#Frame        ToFirst
       1      26.3692
       2      26.3972
       3      26.5673
       4      26.6518
       5      26.3917
       6      26.3636
       7      26.4578
       8      26.4725
       9      26.3687
      10      26.3527
      11      26.4558
      12      26.2271
      13      26.2061
      14      26.2705
      15      26.4776
      16      26.5089
      17      26.4192
      18      26.4770
      19      26.2687
      20      26.2998
      21      26.3532
      22      26.2978
      23      26.4370
      24      26.5822
      25      26.3712
      26      26.3271
      27      26.1785
      28      26.3138
      29      26.2940
      30      26.3189
      31      26.6490
      32      26.5394
      33      26.5631
      34      26.3656
      35      26.4523
      36      26.4153
      37      26.5600
      38      26.6813
      39      26.6562
      40      26.4952
      41      26.2803
      42      26.2956
      43      26.6334
      44      26.7432
      45      26.6577
      46      26.7643
      47      26.6319
      48      26.5498
      49      26.4961
      50      26.4671
      51      26.3093
      52      26.4286
      53      26.8485
      54      26.7593
      55      26.3796
      56      26.3199
      57      26.4098
      58      26.3500
      59      26.3267
      60      26.3335
      61      26.4515
      62      26.3005
      63      26.2921
      64      26.1978
      65      26.3563
      66      26.4240
      67      26.4251
      68      26.4126
      69      26.3786
      70      26.4206
      71      26.3575
      72      26.4054
      73      26.3322
      74      26.5309
      75      26.4429
      76      26.3189
      77      26.3840
      78      26.3309
      79      26.2432
      80      26.2511
      81      26.4931
      82      26.6327
      83      26.5730
      84      26.5473
      85      26.6697
      86      26.5646
      87      26.4247
      88      26.3245
      89      26.3145
      90      26.2957
      91      26.1815
      92      26.1932
      93      26.3688
      94      26.3507
      95      26.3436
      96      26.6612
      97      26.7327
      98      26.5523
      99      26.6228
     100      26.6177
     101      26.4998
     102      26.4576
     103      26.4342
     104      26.5021
     105      26.5772
     106      26.5544
     107      26.5183
     108      26.5384
     109      26.5416
     110      26.6225
     111      26.4199
     112      26.2725
     113      26.3522
     114      26.3465
     115      26.4178
     116      26.3401
     117      26.3109
     118      26.1755
     119      26.3730
     120      26.3072
     121      26.4597
     122      26.4156
     123      26.5640
     124      26.5232
     125      26.5653
     126      26.7413
     127      26.5929
     128      26.5693
     129      26.5535
     130      26.5887
     131      26.5214
     132      26.6864
     133      26.6574
     134      26.7259
     135      26.6360
     136      26.6637
     137      26.6120
     138      26.6158
     139      26.4854
     140      26.3188
     141      26.4031
     142      26.2848
     143      26.2216
     144      26.2849
     145      26.2594
     146      26.2408
     147      26.3463
     148      26.2533
     149      26.3047
     150      26.3393
     151      26.5379
     152      26.5047
     153      26.5419
     154      26.3640
     155      26.4888
     156      26.3952
     157      26.4714
     158      26.2965
     159      26.4190
     160      26.3349
     161      26.6219
     162      26.3255
     163      26.3695
     164      26.4293
     165      26.4761
     166      26.6439
     167      26.7486
     168      26.7396
     169      26.5967
