#Frame        ToFirst
       1       0.0000
       2       1.8651
       3       1.9452
       4       1.4536
       5       1.6517
       6       1.8408
       7       1.8453
       8       2.4587
       9       1.5716
      10       1.5661
      11       1.4998
      12       1.4274
      13       1.9083
      14       2.3865
      15       1.7738
      16       2.4069
      17       1.9639
      18       2.4067
      19       1.7515
      20       1.8402
      21       1.6356
      22       1.8995
      23       1.8869
      24       1.6241
      25       2.2507
      26       2.7688
      27       2.8176
      28       2.1960
      29       2.4803
      30       1.5733
      31       2.2089
      32       2.9277
      33       2.4964
      34       2.8711
      35       3.2057
      36       3.5925
      37       2.7201
      38       2.5685
      39       2.6192
      40       2.9668
      41       2.9833
      42       2.5084
      43       1.7323
      44       1.5569
      45       1.9530
      46       2.2222
      47       2.4969
      48       2.0683
      49       2.3390
      50       1.8310
      51       2.6024
      52       3.0379
      53       2.7722
      54       2.0570
      55       1.6877
      56       2.1909
      57       2.6612
      58       2.5338
      59       2.2275
      60       2.4961
      61       2.2437
      62       2.4502
      63       1.5399
      64       2.3715
      65       2.1948
      66       1.9212
      67       2.6045
      68       2.9056
      69       2.1156
      70       1.7218
      71       2.3827
      72       2.2529
      73       2.7684
      74       2.9898
      75       1.7518
      76       2.2823
      77       2.2299
      78       1.8969
      79       2.0742
      80       1.9091
      81       1.3846
      82       1.7869
      83       1.5425
      84       2.2040
      85       2.2654
      86       2.3316
      87       1.8766
      88       1.8805
      89       1.7949
      90       2.0653
      91       2.2509
      92       2.3282
      93       3.3222
      94       2.1793
      95       2.3026
      96       2.4145
      97       2.4197
      98       1.5450
      99       1.8372
     100       1.8228
     101       2.0501
     102       2.0651
     103       3.4183
     104       2.6675
     105       2.1199
     106       1.7057
     107       2.6179
     108       1.9804
     109       1.6160
     110       2.6464
     111       1.4374
     112       1.9774
     113       2.4855
     114       2.4293
     115       2.1857
     116       3.2661
     117       2.3021
     118       2.5060
     119       2.4406
     120       1.7300
     121       1.8245
     122       1.2296
     123       1.4253
     124       2.2874
     125       1.8526
     126       1.5296
     127       1.2320
     128       1.9726
     129       1.7129
     130       2.1845
     131       2.1843
     132       2.3703
     133       2.7122
     134       2.1441
     135       3.4284
     136       2.3332
     137       1.9613
     138       2.6690
     139       2.1269
     140       3.1267
     141       2.1680
     142       2.1825
     143       2.7606
     144       2.0621
     145       2.5009
     146       2.5708
     147       2.4243
     148       2.3310
     149       2.6038
     150       2.3253
     151       3.0720
     152       2.6836
     153       2.9941
     154       3.0779
     155       2.8086
     156       2.6120
     157       2.4457
     158       2.6109
     159       2.0021
     160       1.7675
     161       2.2676
     162       2.3463
     163       1.5721
     164       1.5085
     165       1.7147
     166       2.0222
     167       1.9055
     168       1.6873
     169       2.0491
     170       2.1102
     171       2.0786
     172       1.8947
     173       2.7898
     174       2.7033
     175       2.5531
     176       2.3525
     177       2.9421
     178       3.6710
     179       3.4522
     180       3.6000
     181       3.0193
     182       2.4771
     183       2.4414
     184       2.2910
     185       2.2963
     186       2.8238
     187       2.9239
     188       2.7235
     189       2.7298
     190       2.3160
     191       2.6772
     192       3.2382
     193       3.0178
     194       2.9049
     195       2.5903
     196       2.0748
     197       3.0910
     198       2.8010
     199       3.1671
     200       2.8640
     201       1.7573
     202       2.2941
     203       2.4708
     204       3.1245
     205       2.5391
     206       2.6035
     207       1.9126
     208       1.5739
     209       1.8858
     210       2.8554
     211       2.6931
     212       2.6521
     213       2.7760
     214       1.9919
     215       1.9559
     216       2.0744
     217       1.8018
     218       2.5294
     219       2.1198
     220       2.1470
     221       2.1468
     222       1.7866
     223       2.7257
     224       2.4264
     225       2.2046
     226       1.4475
     227       2.2635
     228       2.4744
     229       2.2316
     230       2.2307
     231       2.3630
     232       2.5245
     233       3.3478
     234       2.9042
     235       3.1290
     236       2.7116
     237       2.4490
     238       2.7524
     239       2.3083
     240       1.8745
     241       3.3678
     242       3.1436
     243       2.5276
     244       3.0096
     245       2.3797
     246       1.9215
     247       2.5444
     248       2.0051
     249       2.7458
     250       2.8919
     251       2.4344
     252       2.5591
     253       2.7434
     254       2.3991
     255       2.2939
     256       2.5903
     257       2.7272
     258       3.3027
     259       2.5494
     260       3.0249
     261       2.1974
     262       2.0686
     263       2.0857
     264       2.6351
     265       1.9484
     266       2.1152
     267       2.0948
     268       2.3124
     269       3.1867
     270       2.0008
     271       2.2438
     272       1.8806
     273       2.0636
     274       2.6967
     275       2.3952
     276       2.5132
     277       2.6504
     278       2.5773
     279       2.5031
     280       3.0006
     281       2.6032
     282       1.6393
     283       2.0728
     284       1.8215
     285       1.8380
     286       1.9756
     287       2.3094
     288       1.7547
     289       2.2166
     290       2.6444
     291       2.4473
     292       2.9947
     293       3.5431
     294       2.6565
     295       2.4675
     296       1.7478
     297       2.3692
     298       2.4951
     299       1.8930
     300       2.4122
     301       2.2336
     302       2.7851
     303       1.9852
     304       1.5980
     305       1.6319
     306       2.2707
     307       1.9378
     308       2.3471
     309       2.7148
     310       1.8557
     311       2.1078
     312       2.4952
     313       2.7314
     314       2.0860
     315       2.2138
     316       2.1947
     317       2.7627
     318       1.8778
     319       2.6386
     320       2.7492
     321       2.8185
     322       2.3493
     323       2.6056
     324       2.4086
     325       2.9522
     326       2.0388
     327       2.9532
     328       2.3346
     329       2.5260
     330       2.2058
     331       2.0030
     332       2.1394
     333       3.5814
     334       2.0991
     335       1.7346
     336       2.0336
     337       2.0974
     338       1.7023
     339       1.9852
     340       1.5726
     341       1.6035
     342       1.9665
     343       1.6863
     344       1.9116
     345       1.3414
     346       1.4915
     347       1.5782
